在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251024","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260903","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260928","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260924","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260925","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260902","1","良品","30","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980016","","【寄付】ココグルメ_ジビエ100g","","20260921","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980016","","【寄付】ココグルメ_ジビエ100g","","20260916","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-09","980038","","【寄付】ケア_消化器サポート100g","","20260930","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251024","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261028","1","良品","19","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261013","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261026","1","良品","31","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261027","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261012","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261004","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261013","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261011","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261008","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261003","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261010","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261007","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261006","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980015","","【寄付】ココグルメ_フィッシュ100g","","20261029","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980015","","【寄付】ココグルメ_フィッシュ100g","","20261028","1","良品","18","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261018","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261022","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261027","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261019","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261020","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261017","1","良品","21","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-10","980037","","【寄付】ケア_早期腎臓サポート100g","","20261021","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261125","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261115","1","良品","23","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261119","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261124","1","良品","60","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261118","1","良品","20","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251024","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261116","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
