在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261231","1","良品","13","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261208","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261203","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261227","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261201","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261209","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261216","1","良品","19","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261220","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261212","1","良品","34","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261213","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261215","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980037","","【寄付】ケア_早期腎臓サポート100g","","20261202","1","良品","11","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-12","980037","","【寄付】ケア_早期腎臓サポート100g","","20261201","1","良品","28","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270116","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270119","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270114","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270127","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270113","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270111","1","良品","13","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270120","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","13","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980014","","【寄付】ココグルメ_ポーク100g","","20270103","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270106","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270109","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270126","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270127","1","良品","39","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270107","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","22070109","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270112","1","良品","11","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270116","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270114","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
