在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261206","1","良品","15","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261227","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261201","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261203","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261231","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261209","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261220","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261213","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261215","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261216","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980016","","【寄付】ココグルメ_ジビエ100g","","20261212","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980037","","【寄付】ケア_早期腎臓サポート100g","","20261202","1","良品","11","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270116","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270127","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270119","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270120","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270111","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980013","","【寄付】ココグルメ_チキン100g","","20270114","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980014","","【寄付】ココグルメ_ポーク100g","","20270103","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270126","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270109","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270127","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270107","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270117","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270112","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270116","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-01","980016","","【寄付】ココグルメ_ジビエ100g","","20270114","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-02","980013","","【寄付】ココグルメ_チキン100g","","20270205","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-02","980013","","【寄付】ココグルメ_チキン100g","","20270206","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-02","980014","","【寄付】ココグルメ_ポーク100g","","20270206","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-02","980014","","【寄付】ココグルメ_ポーク100g","","20270210","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-02","980016","","【寄付】ココグルメ_ジビエ100g","","20270218","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-027-02","980037","","【寄付】ケア_早期腎臓サポート100g","","20270212","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","100066","","レトルト_チキン150g","202611B1A0_TSF","20261110","1","良品","360","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
